Estoque;Centro;Área MRP;Material;Descrição;Saldo;Saldo Disp.;Estoque p/Armazenar;UM;Preço Unit.;Valor Estoque;Est.Seg.(qtd);Pto Reab.;Tipo Material;Tipo MRP;Planejador MRP;Cobertura Estoque s/ entradas;Cobertura Estoque c/ entradas;Fornecedor;Descr. Forn.;Lead Time Total;Prazo Entrega Prevista (Dias);Tempo de Processamento EM;Código ABC;Tamanho do lote MRP;Tamanho mínimo lote;Tamanho máximo lote;Tamanho fixo do lote;Lote Multiplo;Estoque máximo;Perfil de Cobertura;Descrição do Perfil;Estoque Seg(MARC);Calendário de Planejamento;Descrição do Calendário;Centro Abastecedor;Grau atend. (%);Qtd em Pedido de Compras;Nec.DEZ/2019;Nec.JAN/2020;Nec.FEV/2020;Nec.MAR/2020;Nec.ABR/2020;Nec.MAI/2020;Mat.Verif.;Requisição;Item Requisição;Ord.Planej.;Data Remessa;Dt.Reprog.;Qtd RC / Ord.Plan;Qtd.Confirmada;Data Confirmada;Valor da Requisição;Ordens Planejadas;Contrato;Item do Contrato;Preço em Contrato;Faturamento Minimo Fornecedor;Centro com Excesso de Estoque;Cons.JAN/2019;Cons.FEV/2019;Cons.MAR/2019;Cons.ABR/2019;Cons.MAI/2019;Cons.JUN/2019;Cons.JUL/2019;Cons.AGO/2019;Cons.SET/2019;Cons.OUT/2019;Cons.NOV/2019;Cons.DEZ/2019;Pedido 1;Próxima Entrega;Dt. Conf. 1;Quantidade;Pedido 2;2a Entrega;Dt. Conf. 2;Quantidade;Pedido 3;3a Entrega;Dt. Conf. 3;Quantidade;Temp.Armaz.;Perfil MRP;Descrição Perfil MRP;Dias sem Saídas;Dias sem Entradas;Excesso Estoque;Quantidade em Excesso;Dias de Excesso de Estoque;Excesso de Estoque (pedido);Quantidade em Excesso (pedido);Dias em Execesso (pedido);Faturamento minimo;Quantidade em Separação;Stat.Mat.;Des.Status;Num.Mat.Fab.;Materiais Substituídos
;DA04;;10000956;PL CHROMAGAR KPC 90X15 C/20 P.LABOR;36,000;30,000;0,000;CX;101,58;3.656,80;21,600;0,000;ZROH;PD;022;10,0;25,0;0020008079;PLAST LABOR IND.E COM.DE EQUIP.HOSP;7;3;4;C;Z1;1,000;0,000;0,000;1,000;0,000;018;Cobertura 18 dias;0,000;QUS;FORN. QUI - SEMANAL;;99,0;0,000;19,000;35,000;24,000;36,000;32,000;23,000;@3J@;1017403266;10;;02/01/2020;27/12/2019;8,000;0,000;;787,20;131,000;4600003579;90;98,40;500,00;;11,000;28,000;27,000;25,000;23,000;41,000;29,000;30,000;53,000;19,000;29,000;27,000;;;;0,000;;;;0,000;;;;0,000;002;;;2;4;@08@;0,000;0;@08@;0,000;0,0;@08@;6,000;00;LIBERADO;00295;
;DA04;;10000956;PL CHROMAGAR KPC 90X15 C/20 P.LABOR;36,000;30,000;0,000;CX;101,58;3.656,80;21,600;0,000;ZROH;PD;022;10,0;25,0;0020008079;PLAST LABOR IND.E COM.DE EQUIP.HOSP;7;3;4;C;Z1;1,000;0,000;0,000;1,000;0,000;018;Cobertura 18 dias;0,000;QUS;FORN. QUI - SEMANAL;;99,0;0,000;19,000;35,000;24,000;36,000;32,000;23,000;@3J@;1017403267;10;;02/01/2020;;4,000;0,000;;393,60;131,000;4600003579;90;98,40;500,00;;11,000;28,000;27,000;25,000;23,000;41,000;29,000;30,000;53,000;19,000;29,000;27,000;;;;0,000;;;;0,000;;;;0,000;002;;;2;4;@08@;0,000;0;@08@;0,000;0,0;@08@;6,000;00;LIBERADO;00295;
;DA04;;10000956;PL CHROMAGAR KPC 90X15 C/20 P.LABOR;36,000;30,000;0,000;CX;101,58;3.656,80;21,600;0,000;ZROH;PD;022;10,0;25,0;0020008079;PLAST LABOR IND.E COM.DE EQUIP.HOSP;7;3;4;C;Z1;1,000;0,000;0,000;1,000;0,000;018;Cobertura 18 dias;0,000;QUS;FORN. QUI - SEMANAL;;99,0;0,000;19,000;35,000;24,000;36,000;32,000;23,000;@3J@;1017403268;10;;09/01/2020;10/01/2020;7,000;0,000;;688,80;131,000;4600003579;90;98,40;500,00;;11,000;28,000;27,000;25,000;23,000;41,000;29,000;30,000;53,000;19,000;29,000;27,000;;;;0,000;;;;0,000;;;;0,000;002;;;2;4;@08@;0,000;0;@08@;0,000;0,0;@08@;6,000;00;LIBERADO;00295;
;D969;;10000979;SOL CELLPACK 20L ROCHE;0,000;0,000;0,000;GL;59,49;0,00;0,200;0,000;ZROH;ZM;005;0,0;0,0;;;0;0;0;C;Z1;1,000;0,000;0,000;1,000;0,000;004;Cobertura 4 dias;0,000;DIA;DIARIO;DA04;99,0;0,000;0,000;0,000;0,000;0,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;0,000;0,000;0,000;0,000;33,000;0,000;0,000;1,000;0,000;1,000;0,000;1,000;;;;0,000;;;;0,000;;;;0,000;;;;222;250;@08@;0,000;0;@08@;0,000;0,0;;0,000;00;LIBERADO;5406650001;
;DA04;;10000979;SOL CELLPACK 20L ROCHE;13,000;13,000;0,000;GL;62,34;810,41;4,312;0,000;ZROH;PD;022;-37,3;42,0;0020009742;ROCHE DIAGNOSTICA BRASIL LTDA;20;16;4;B;Z1;1,000;0,000;0,000;1,000;0,000;014;Cobertura 14 dias;0,000;SEX;FORN. SEX - SEMANAL;;99,0;0,000;20,000;0,000;0,000;0,000;0,000;0,000;@3J@;1017403376;10;;17/01/2020;01/11/2019;7,000;0,000;;720,30;0,000;4600003641;4050;102,90;2.000,00;;14,000;30,000;7,000;0,000;0,000;0,000;0,000;1,000;0,000;1,000;196,000;1,000;;;;0,000;;;;0,000;;;;0,000;008;;;16;2;@08@;0,000;0;@08@;0,000;0,0;@08@;0,000;00;LIBERADO;5406650001;
;DA04;;10001060;CLB TIRAS MIDIT 50T ROCHE;0,000;0,000;0,000;KIT;179,06;0,00;0,000;0,000;ZROH;ZM;022;0,0;5,0;0020009742;ROCHE DIAGNOSTICA BRASIL LTDA;11;7;4;;Z1;1,000;0,000;0,000;1,000;0,000;;;0,000;QAS;FORN. QUA - SEMANAL;;97,0;1,000;1,000;0,000;0,000;0,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;2.000,00;;0,000;0,000;1,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;4500316325;23/12/2019;;1,000;;;;0,000;;;;0,000;002;;;16;17;@08@;0,000;0;@08@;0,000;0,0;@08@;0,000;02;Bloq.para roteiro/LisTéc.;11379194263;
;DA04;;10001076;CUBETA EQUIPAM SATELITE STAGO;14,000;14,000;0,000;CX;509,96;7.139,44;0,000;0,000;ZROH;PD;002;999,9;999,9;;;20;18;2;B;Z1;1,000;0,000;0,000;1,000;0,000;020;Cobertura 20 dias;0,000;TES;FORN. TER - SEMANAL;;97,0;0,000;0,000;0,000;0,000;0,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;3,000;0,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;008;;;122;127;@0A@;14,000;960;@08@;0,000;0,0;;0,000;00;LIBERADO;39430;
;DA04;;10001091;CTR LIQUICHEK IMUNOLOGIA 3 NIVEIS;0,000;0,000;0,000;KIT;138,53;0,00;0,000;0,000;ZROH;ZM;002;0,0;999,0;;;15;11;4;C;Z1;1,000;0,000;0,000;1,000;0,000;;;0,000;QUS;FORN. QUI - SEMANAL;;99,0;0,000;0,000;0,000;0,000;0,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;001;;;0;0;@08@;0,000;0;@08@;0,000;0,0;;0,000;00;LIBERADO;590X;
;DA04;;10001092;SACO PATOLOG 220X180+40 (DUPL) 10016650;0,000;0,000;0,000;UN;0,16;0,00;0,000;0,000;ZROH;ND;021;0,0;999,0;;;29;25;4;C;Z1;1.000,000;0,000;0,000;1.000,000;0,000;;;0,000;TES;FORN. TER - SEMANAL;;97,0;0,000;0,000;0,000;0,000;0,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;;;;0;0;@08@;0,000;0;@08@;0,000;0,0;;0,000;05;OBSOLETO/SUBSTITUIDO;2;
;DA04;;10001112;AGUL C/100 C/TRAVA HIPODERMICA 25X7 BD;108,000;108,000;0,000;CX;56,70;6.123,60;26,160;0,000;ZROH;PD;001;59,0;83,0;;;19;15;4;C;Z1;9,000;0,000;0,000;9,000;0,000;020;Cobertura 20 dias;0,000;TES;FORN. TER - SEMANAL;;97,0;0,000;34,000;29,000;22,000;25,000;24,000;25,000;@3J@;;0;;;;0,000;0,000;;0,00;63,000;;0;0,00;0,00;;80,000;116,000;33,000;70,000;31,000;38,000;28,000;4,000;23,000;33,000;18,000;6,000;;;;0,000;;;;0,000;;;;0,000;004;;;2;37;@0A@;26,160;20;@08@;0,000;0,0;;0,000;00;LIBERADO;30281864;
;DA04;;10001123;SOL THINPREP PRESER GINEC 20ML KOLPLAST;0,000;0,000;0,000;UN;5,27;0,00;13,455;0,000;ZROH;VV;014;0,0;0,0;0020017370;VYTTRA DIAGNOSTICOS IMPORTACAO;17;13;4;A;Z1;250,000;0,000;0,000;250,000;0,000;015;Cobertura 15 dias;0,000;TES;FORN. TER - SEMANAL;;97,0;0,000;4,166;29,167;25,000;31,250;0,000;0,000;@3J@;1017382700;10;;07/01/2020;27/12/2019;250,000;0,000;;1.437,50;0,000;4600003646;750;5,75;0,00;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;;;;0;0;@08@;0,000;0;@08@;0,000;0,0;@08@;0,000;00;LIBERADO;HOL061707675EN;
;DA04;;10001300;AGUL 25X7CM VACUTAINER S/TRAVA C/100 BD;401,000;396,000;0,000;CX;29,00;11.628,02;175,080;0,000;ZROH;PD;001;28,3;54,0;0020013004;BECTON DICKINSON INDUSTRIAS CIRURGI;19;15;4;A;Z1;10,000;0,000;0,000;10,000;0,000;020;Cobertura 20 dias;0,000;TES;FORN. TER - SEMANAL;;99,5;80,000;52,000;287,000;230,000;248,000;254,000;213,000;@3J@;;0;;;;0,000;0,000;;0,00;860,000;;0;0,00;3.000,00;;223,000;328,000;162,000;207,000;189,000;174,000;189,000;198,000;229,000;213,000;218,000;194,000;4500315620;14/01/2020;;30,000;4500315620;14/01/2020;;50,000;;;;0,000;004;;;1;9;@08@;0,000;0;@08@;0,000;0,0;@08@;5,000;00;LIBERADO;360210;
;D969;;10001300;AGUL 25X7CM VACUTAINER S/TRAVA C/100 BD;0,000;0,000;0,000;CX;66,67;0,00;0,000;0,000;ZROH;PD;006;0,0;999,0;;;2;0;2;C;Z1;1,000;0,000;0,000;1,000;0,000;004;Cobertura 4 dias;0,000;DIA;DIARIO;DA04;99,5;0,000;0,000;0,000;0,000;0,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;0,000;0,000;0,000;0,000;6,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;;;;218;250;@08@;0,000;0;@08@;0,000;0,0;;0,000;00;LIBERADO;360210;
;DA04;;10001327;SWAB ALCOOL C/100 BIOSOMA;1.747,000;1.670,000;0,000;CX;3,10;5.415,70;863,700;0,000;ZROH;PD;007;23,8;56,0;0020008573;BACE COMERCIO INTERNACIONAL LTDA;22;18;4;A;Z1;1,000;0,000;0,000;1,000;0,000;020;Cobertura 20 dias;0,000;QAS;FORN. QUA - SEMANAL;;99,5;762,000;252,000;1.450,000;1.105,000;1.187,000;1.236,000;979,000;@3J@;1017405800;10;;22/01/2020;;101,000;0,000;;313,10;3.634,000;4600001826;170;3,10;500,00;;2.189,000;1.234,000;1.276,000;1.015,000;1.170,000;1.151,000;1.183,000;1.113,000;1.150,000;1.175,000;1.085,000;979,000;4500310433;27/12/2019;;209,000;4500315996;08/01/2020;;273,000;4500315996;08/01/2020;;280,000;004;;;1;12;@08@;0,000;0;@0A@;16,000;0,0;@08@;77,000;00;LIBERADO;L-02Y;
;DA04;;10001327;SWAB ALCOOL C/100 BIOSOMA;1.747,000;1.670,000;0,000;CX;3,10;5.415,70;863,700;0,000;ZROH;PD;007;23,8;56,0;0020008573;BACE COMERCIO INTERNACIONAL LTDA;22;18;4;A;Z1;1,000;0,000;0,000;1,000;0,000;020;Cobertura 20 dias;0,000;QAS;FORN. QUA - SEMANAL;;99,5;762,000;252,000;1.450,000;1.105,000;1.187,000;1.236,000;979,000;@3J@;1017405801;10;;22/01/2020;;274,000;0,000;;849,40;3.634,000;4600001826;170;3,10;500,00;;2.189,000;1.234,000;1.276,000;1.015,000;1.170,000;1.151,000;1.183,000;1.113,000;1.150,000;1.175,000;1.085,000;979,000;4500310433;27/12/2019;;209,000;4500315996;08/01/2020;;273,000;4500315996;08/01/2020;;280,000;004;;;1;12;@08@;0,000;0;@0A@;16,000;0,0;@08@;77,000;00;LIBERADO;L-02Y;
;D969;;10001327;SWAB ALCOOL C/100 BIOSOMA;0,000;0,000;0,000;CX;3,50;0,00;0,512;0,000;ZROH;VV;006;0,0;23,0;DA04;ARMAZEM-PE;2;0;2;A;Z1;1,000;0,000;0,000;1,000;0,000;004;Cobertura 4 dias;0,000;DIA;DIARIO;DA04;99,5;3,000;0,666;4,667;3,000;0,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;6,000;;0;0,00;0,00;;0,000;0,000;0,000;0,000;16,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;5500001368;27/12/2019;31/12/9999;1,000;5500001368;30/12/2019;31/12/9999;1,000;5500001368;07/01/2020;31/12/9999;1,000;;;;218;250;@08@;0,000;0;@08@;0,000;0,0;@08@;0,000;00;LIBERADO;L-02Y;
;DA04;;10001332;MALETA COLETA DOMIC AMAZONAS BC;43,000;43,000;0,000;UN;86,88;3.735,65;2,420;0,000;ZROH;PD;007;999,9;999,9;;;27;23;4;C;Z1;6,000;0,000;0,000;6,000;0,000;020;Cobertura 20 dias;0,000;SEX;FORN. SEX - SEMANAL;;99,0;0,000;0,000;5,000;2,000;4,000;2,000;3,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;14,000;1,000;0,000;0,000;0,000;36,000;0,000;0,000;0,000;0,000;4,000;0,000;;;;0,000;;;;0,000;;;;0,000;004;;;46;5;@0A@;43,000;953;@08@;0,000;0,0;;0,000;00;LIBERADO;150446;
;D969;;10001372;SOL LIQ COOLING GLYCOL 1L STAGO;0,000;0,000;0,000;FR;147,80;0,00;0,000;0,000;ZROH;ZM;005;0,0;999,0;;;2;0;2;C;Z1;1,000;0,000;0,000;1,000;0,000;004;Cobertura 4 dias;0,000;DIA;DIARIO;DA04;97,0;0,000;0,000;0,000;0,000;0,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;0,000;0,000;0,000;1,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;;;;0;0;@08@;0,000;0;@08@;0,000;0,0;;0,000;00;LIBERADO;38640;
;DA04;;10001372;SOL LIQ COOLING GLYCOL 1L STAGO;7,000;7,000;0,000;FR;147,80;1.034,57;0,920;0,000;ZROH;PD;002;999,9;999,9;;;20;18;2;C;Z1;1,000;0,000;0,000;1,000;0,000;020;Cobertura 20 dias;0,000;TES;FORN. TER - SEMANAL;;97,0;0,000;2,000;0,000;1,000;1,000;0,000;2,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;1,000;0,000;0,000;1,000;0,000;0,000;2,000;0,000;1,000;1,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;003;;;74;127;@0A@;7,000;960;@08@;0,000;0,0;;0,000;00;LIBERADO;38640;
;DA04;;10001376;TRIAGE PAINEL CARD 25T ALERE;0,000;0,000;0,000;KIT;900,00;0,00;0,000;0,000;ZROH;ZM;022;0,0;999,0;;;7;3;4;B;Z1;1,000;0,000;0,000;1,000;0,000;;;0,000;QAS;FORN. QUA - SEMANAL;;99,0;0,000;0,000;0,000;0,000;0,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;002;;;0;0;@08@;0,000;0;@08@;0,000;0,0;;0,000;00;LIBERADO;8441013;20003387
;DA04;;10001636;LYSEBIO 0,4L ABX;15,000;15,000;0,000;FR;40,14;602,10;3,828;0,000;ZROH;PD;002;26,0;47,0;0020008487;HORIBA INSTRUMENTS BRASIL LTDA;19;17;2;B;Z1;1,000;0,000;0,000;1,000;0,000;012;Cobertura 12 dias;0,000;QUS;FORN. QUI - SEMANAL;;99,0;0,000;0,000;13,000;8,000;8,000;9,000;9,000;@3J@;1017393194;10;;23/01/2020;;2,000;0,000;;80,28;33,000;4600003869;150;40,14;500,00;;3,000;7,000;1,000;3,000;4,000;1,000;2,000;2,000;0,000;5,000;6,000;6,000;;;;0,000;;;;0,000;;;;0,000;008;;;2;10;@08@;0,000;0;@08@;0,000;0,0;@08@;0,000;00;LIBERADO;906013;
;DA04;;10001739;BLANK CELL ROCHE;0,000;0,000;0,000;UN;44,57;0,00;0,000;0,000;ZROH;ZM;022;0,0;0,0;;;11;7;4;C;Z1;1,000;0,000;0,000;1,000;0,000;;;0,000;QAS;FORN. QUA - SEMANAL;;97,0;0,000;0,000;0,000;0,000;0,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;1,000;;;;0,000;;;;0,000;;;;0,000;002;;;1;1;@08@;0,000;0;@08@;0,000;0,0;;0,000;02;Bloq.para roteiro/LisTéc.;11729306122;
;DA04;;10001748;FINNTIPS C/100 1.25ML STAGO;2,000;2,000;0,000;CX;721,39;1.442,78;0,000;0,000;ZROH;PD;002;999,9;999,9;;;20;18;2;C;Z1;1,000;0,000;0,000;1,000;0,000;020;Cobertura 20 dias;0,000;TES;FORN. TER - SEMANAL;;97,0;0,000;0,000;0,000;0,000;0,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;1,000;0,000;0,000;0,000;0,000;0,000;0,000;1,000;0,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;004;;;148;127;@0A@;2,000;960;@08@;0,000;0,0;;0,000;00;LIBERADO;38052;
;DA04;;10001756;150ST RIPS OF 4 COUVETTES STAGO;0,000;0,000;0,000;KIT;0,00;0,00;0,000;0,000;ZROH;ZM;002;0,0;999,0;;;20;18;2;C;Z1;1,000;0,000;0,000;1,000;0,000;;;0,000;TES;FORN. TER - SEMANAL;;97,0;0,000;0,000;0,000;0,000;0,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;008;;;0;0;@08@;0,000;0;@08@;0,000;0,0;;0,000;00;LIBERADO;38876;
;D969;;10001980;BARRA MAG PEIXINHO STAGO;0,000;0,000;0,000;UN;147,48;0,00;0,072;0,000;ZROH;VV;005;0,0;56,0;DA04;ARMAZEM-PE;2;0;2;C;Z1;1,000;0,000;0,000;1,000;0,000;004;Cobertura 4 dias;0,000;DIA;DIARIO;DA04;97,0;1,000;0,084;0,583;0,500;0,125;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;1,000;;0;0,00;0,00;;0,000;0,000;0,000;0,000;2,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;5500001368;26/12/2019;31/12/9999;1,000;;;;0,000;;;;0,000;;;;222;250;@08@;0,000;0;@08@;0,000;0,0;@08@;0,000;00;LIBERADO;27425;
;DA04;;10001980;BARRA MAG PEIXINHO STAGO;2,000;2,000;0,000;UN;147,48;294,95;0,620;0,000;ZROH;PD;002;34,0;65,0;;;20;18;2;C;Z1;1,000;0,000;0,000;1,000;0,000;020;Cobertura 20 dias;0,000;TES;FORN. TER - SEMANAL;;97,0;0,000;1,000;0,000;1,000;0,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;1,000;;0;0,00;0,00;;0,000;0,000;0,000;0,000;0,000;0,000;1,000;0,000;0,000;0,000;0,000;1,000;;;;0,000;;;;0,000;;;;0,000;008;;;5;141;@08@;0,000;0;@08@;0,000;0,0;;0,000;00;LIBERADO;27425;
;DA04;;10002342;KIT COLETA P/TRISSOMIA (PANORAMA) NATERA;0,000;0,000;0,000;UN;0,00;0,00;0,000;0,000;ZROH;VV;007;0,0;0,0;0040000076;NATERA INC.;11;7;4;C;Z1;1,000;0,000;0,000;1,000;0,000;;;0,000;SES;FORN. SEG - SEMANAL;;97,0;0,000;0,166;1,167;1,000;1,250;0,000;0,000;@3J@;1017363573;10;;30/12/2019;27/12/2019;1,000;0,000;;0,01;3,000;4600003773;10;0,01;0,00;;0,000;0,000;2,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;004;;;282;291;@08@;0,000;0;@08@;0,000;0,0;@08@;0,000;00;LIBERADO;PANORAMA;
;DA04;;10002547;RGT DENGUE DUO 20T BIOEASY;20,000;20,000;0,000;KIT;575,00;11.500,00;0,000;0,000;ZROH;ZM;022;999,9;999,9;;;13;9;4;C;Z1;1,000;0,000;0,000;1,000;0,000;;;0,000;SES;FORN. SEG - SEMANAL;;97,0;0,000;0,000;0,000;0,000;0,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;006;;;0;211;@0A@;20,000;987;@08@;0,000;0,0;;0,000;02;Bloq.para roteiro/LisTéc.;3080135;
;DA04;;10002655;IQC FRS 1T COBAS C/2 ROCHE;0,000;0,000;0,000;FR;132,81;0,00;0,000;0,000;ZROH;ZM;022;0,0;999,0;;;11;7;4;C;Z1;1,000;0,000;0,000;1,000;0,000;;;0,000;QAS;FORN. QUA - SEMANAL;;99,0;0,000;0,000;0,000;0,000;0,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;2,000;0,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;008;;;149;194;@08@;0,000;0;@08@;0,000;0,0;;0,000;00;LIBERADO;4880668190;
;DA04;;10002663;CTR COAGUCHEK PT 1X4ML ROCHE;0,000;0,000;0,000;KIT;56,71;0,00;0,000;0,000;ZROH;ZM;022;0,0;999,0;;;11;7;4;C;Z1;1,000;0,000;0,000;1,000;0,000;;;0,000;QAS;FORN. QUA - SEMANAL;;97,0;0,000;0,000;0,000;0,000;0,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;002;;;0;0;@08@;0,000;0;@08@;0,000;0,0;;0,000;00;LIBERADO;4696522190;
;DA04;;10002685;RGT AZ CRESIL BRILH LIQ 100ML NEWPROV;9,000;9,000;0,000;FR;27,33;245,99;1,380;0,000;ZROH;PD;014;96,0;98,0;;;16;12;4;C;Z1;1,000;0,000;0,000;1,000;0,000;015;Cobertura 15 dias;0,000;SES;FORN. SEG - SEMANAL;;97,0;0,000;2,000;3,000;1,000;1,000;1,000;1,000;@3J@;;0;;;;0,000;0,000;;0,00;1,000;;0;0,00;0,00;;2,000;2,000;0,000;1,000;0,000;1,000;1,000;1,000;0,000;2,000;1,000;1,000;;;;0,000;;;;0,000;;;;0,000;003;;;18;17;@0A@;5,980;65;@08@;0,000;0,0;;0,000;00;LIBERADO;PA180;10014482
;D969;;10002685;RGT AZ CRESIL BRILH LIQ 100ML NEWPROV;0,000;0,000;0,000;FR;36,61;0,00;0,144;0,000;ZROH;VV;005;0,0;28,0;DA04;ARMAZEM-PE;0;0;0;C;Z1;1,000;0,000;0,000;1,000;0,000;004;Cobertura 4 dias;0,000;DIA;DIARIO;DA04;97,0;1,000;0,166;1,167;1,000;0,250;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;2,000;;0;0,00;0,00;;0,000;1,000;0,000;1,000;4,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;5500001368;23/12/2019;31/12/9999;1,000;;;;0,000;;;;0,000;;;;218;250;@08@;0,000;0;@08@;0,000;0,0;@08@;0,000;00;LIBERADO;PA180;10014482
;DA04;;10002862;CTR E-CHECK4X4 4.5ML ROCHE;1,000;1,000;0,000;KIT;816,06;816,06;0,000;0,000;ZROH;ZM;022;999,9;999,9;;;11;7;4;B;Z1;1,000;0,000;0,000;1,000;0,000;;;0,000;QAS;FORN. QUA - SEMANAL;;97,0;0,000;0,000;0,000;0,000;0,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;2,000;2,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;002;;;325;17;@0A@;1,000;989;@08@;0,000;0,0;;0,000;00;LIBERADO;5533031001;
;D969;;10002862;CTR E-CHECK4X4 4.5ML ROCHE;0,000;0,000;0,000;KIT;466,32;0,00;0,000;0,000;ZROH;ZM;005;0,0;999,0;;;0;0;0;C;Z1;1,000;0,000;0,000;1,000;0,000;004;Cobertura 4 dias;0,000;DIA;DIARIO;DA04;97,0;0,000;0,000;0,000;0,000;0,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;0,000;2,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;;;;64;64;@08@;0,000;0;@08@;0,000;0,0;;0,000;00;LIBERADO;5533031001;
;DA04;;10002881;CRONOMETRO DIG;46,000;46,000;0,000;UN;43,20;1.987,20;0,000;0,000;ZROH;ZM;007;999,9;999,9;;;27;23;4;C;Z1;1,000;0,000;0,000;1,000;0,000;;;0,000;SEX;FORN. SEX - SEMANAL;;97,0;0,000;2,000;5,000;4,000;3,000;6,000;5,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;5,000;2,000;10,000;5,000;0,000;12,000;3,000;6,000;1,000;10,000;6,000;5,000;;;;0,000;;;;0,000;;;;0,000;004;;;4;36;@0A@;46,000;973;@08@;0,000;0,0;;0,000;00;LIBERADO;150035;10000691
